,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
1918,19,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,9214.6,2.68,0.97,0.32,1.64,11.71,0.08,Free,2012,Dec,
1919,20,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,9059.31,2.64,0.13,0.02,0.7,5.75,0.1,Free,2012,Dec,
1920,21,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270724953,7394.03,2.15,0.14,0.01,1.97,21.88,0.08,Free,2012,Dec,
1921,22,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,2137.91,0.62,2.23,0.38,2.33,4.03,0.16,Free,2012,Dec,
1922,23,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,340326031,7689.71,2.24,0.19,0.01,1.63,-1.93,0.09,Free,2012,Dec,
1923,24,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380,9093.52,2.65,0.14,0.01,3.17,3.07,0.06,Free,2012,Dec,
1924,25,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,4815.86,1.4,0.42,0.05,1.32,1.38,0.06,Free,2012,Dec,
1925,26,IDBI,IDBI Bank Ltd.,BANKS,12783696610,3826.9,1.11,1.59,0.51,1.88,3.05,0.08,Free,2012,Dec,
1926,27,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33113377960,8305.3,2.42,0.63,0.09,1.78,6.96,0.08,Free,2012,Dec,
1927,28,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,807472787,3180.28,0.93,1.09,0.29,1.65,0.72,0.11,Free,2012,Dec,
1928,29,INDUSINDBK,IndusInd Bank Ltd.,BANKS,5219145040,16837.06,4.9,1.16,0.35,1.6,0.07,0.1,Free,2012,Dec,
1929,30,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,8507.27,2.48,1.81,0.45,1.57,9.32,0.07,Free,2012,Dec,
1930,31,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000,8776.07,2.56,1.19,0.39,1.25,9.65,0.07,Free,2012,Dec,
1931,32,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,17278.56,5.03,1.04,0.06,5.87,-4.88,0.06,Free,2012,Dec,
1932,33,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2101068570,2821.49,0.82,0.45,0.06,1.34,-0.97,0.08,Free,2012,Dec,
1933,34,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,420032445,5438.91,1.58,0.58,0.08,1.37,13.19,0.08,Free,2012,Dec,
1934,35,PETRONET,Petronet LNG Ltd.,GAS,7500000440,4714.5,1.37,0.4,0.05,1.25,-3.26,0.07,Free,2012,Dec,
1935,36,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13200125140,7067.31,2.06,1.69,0.35,1.72,5.85,0.08,Free,2012,Dec,
1936,37,RCOM,Reliance Communications Ltd.,TELECOMMUNICATION - SERVICES,10320134405,4901.92,1.43,1.9,0.43,2.33,3.36,0.09,Free,2012,Dec,
1937,38,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,8038.94,2.34,1.86,0.41,1.85,6.31,0.1,Free,2012,Dec,
1938,39,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,5404.98,1.57,2.16,0.51,1.8,13.17,0.06,Free,2012,Dec,
1939,40,RPOWER,Reliance Power Ltd.,POWER,28051264660,5127.06,1.49,1.94,0.45,1.67,-3.96,0.07,Free,2012,Dec,
1940,41,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,41305252890,5310.61,1.55,1.47,0.45,1.36,12.19,0.08,Free,2012,Dec,
1941,42,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2268549360,9267.14,2.7,0.86,0.17,1.34,13.0,0.09,Free,2012,Dec,
1942,43,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,6217.32,1.81,0.62,0.19,1.53,8.19,0.09,Free,2012,Dec,
1943,44,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1277569510,5159.34,1.5,0.69,0.12,1.4,5.93,0.07,Free,2012,Dec,
1944,45,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,11851.09,3.45,1.05,0.21,2.14,-8.77,0.07,Free,2012,Dec,
1945,46,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,3213.41,0.94,0.57,0.07,1.85,20.49,0.13,Free,2012,Dec,
1946,47,UNIONBANK,Union Bank of India,BANKS,5505490350,6176.11,1.8,1.37,0.27,2.72,13.06,0.09,Free,2012,Dec,
1947,48,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,915122164,4284.86,1.25,0.8,0.13,1.95,10.53,0.09,Free,2012,Dec,
1948,49,YESBANK,Yes Bank Ltd.,BANKS,3566476990,12263.28,3.57,1.49,0.44,1.31,4.93,0.06,Free,2012,Dec,
1949,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,955116027,11937.84,3.48,0.58,0.07,2.22,13.06,0.09,Free,2012,Dec,
1950,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,1135139840,4764,1.54,0.85,0.56,2.25,7.53,0.12,Free,2012,Feb,
1951,2,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,8937,2.88,1.53,0.55,4.56,-9.89,0.15,Free,2012,Feb,
1952,3,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,6702,2.16,1.07,0.5,2.62,1.64,0.14,Free,2012,Feb,
1953,4,ANDHRABANK,Andhra Bank,BANKS,5595803640,3076,0.99,1.25,0.74,3.25,28.46,0.12,Free,2012,Feb,
1954,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,3691,1.19,1.09,0.53,3.08,3.85,0.13,Free,2012,Feb,
1955,6,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,14357,4.63,0.4,0.34,1.20,5.85,0.10,Free,2012,Feb,
1956,7,BANKBARODA,Bank of Baroda,BANKS,3915460790,13535,4.37,1.12,0.69,2.55,6.72,0.12,Free,2012,Feb,
1957,8,BANKINDIA,Bank of India,BANKS,5464803700,6946,2.24,1.37,0.68,4.25,8.01,0.10,Free,2012,Feb,
1958,9,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,3124,1.01,0.44,0.38,2.00,15.13,0.15,Free,2012,Feb,
1959,10,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,4160,1.34,1.26,0.69,2.54,5.94,0.14,Free,2012,Feb,
1960,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,1913,0.62,0.94,0.57,2.30,3.96,0.10,Free,2012,Feb,
1961,12,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,6997,2.26,0.34,0.36,1.58,6.64,0.10,Free,2012,Feb,
1962,13,CANBK,Canara Bank,BANKS,4430000000,7306,2.36,1.34,0.72,3.11,8.68,0.10,Free,2012,Feb,
1963,14,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,6987,2.25,0.29,0.25,1.22,4.51,0.10,Free,2012,Feb,
1964,15,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4669,1.51,0.45,0.3,1.59,-0.01,0.19,Free,2012,Feb,
1965,16,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,5332,1.72,1.34,0.55,3.26,6.9,0.12,Free,2012,Feb,
1966,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,6329,2.04,0.68,0.48,2.55,10.98,0.15,Free,2012,Feb,
1967,18,DABUR,Dabur India Ltd.,PERSONAL CARE,1742093979,5674,1.83,0.28,0.23,1.57,10.46,0.09,Free,2012,Feb,
1968,19,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,6204,2.00,0.68,0.39,2.02,1.92,0.12,Free,2012,Feb,
1969,20,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,6943,2.24,1.23,0.7,2.24,1.67,0.13,Free,2012,Feb,
1970,21,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8670,2.80,0.21,0.22,1.03,6.95,0.14,Free,2012,Feb,
1971,22,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270421403,4317,1.39,0.56,0.3,1.37,4.61,0.12,Free,2012,Feb,
1972,23,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,3175,1.02,1.46,0.64,4.49,-2.56,0.14,Free,2012,Feb,
1973,24,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION,4190039860,2914,0.94,2.29,0.74,5.77,43.75,0.11,Free,2012,Feb,
1974,25,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,5192,1.67,0.6,0.35,2.08,6.25,0.10,Free,2012,Feb,
1975,26,IDBI,IDBI Bank Ltd.,BANKS,9845703710,3711,1.20,1.42,0.79,3.10,6.61,0.10,Free,2012,Feb,
1976,27,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33077481030,7528,2.43,0.64,0.35,2.02,-0.89,0.09,Free,2012,Feb,
1977,28,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION,7378373310,2960,0.95,1.85,0.69,5.42,52.61,0.14,Free,2012,Feb,
1978,29,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,759472787,3498,1.13,0.95,0.6,2.82,5.4,0.15,Free,2012,Feb,
1979,30,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4670501690,10814,3.49,1.37,0.73,2.71,6.97,0.13,Free,2012,Feb,
1980,31,IOB,Indian Overseas Bank ,BANKS,6187493430,2154,0.69,1.1,0.65,2.74,16.5,0.10,Free,2012,Feb,
1981,32,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,8570,2.76,1.78,0.69,3.49,15.6,0.09,Free,2012,Feb,
1982,33,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,949326000,7844,2.53,1.13,0.64,2.33,3.75,0.10,Free,2012,Feb,
1983,34,LUPIN,Lupin Ltd.,PHARMACEUTICALS,893244112,11397,3.68,0.48,0.35,1.85,1.23,0.10,Free,2012,Feb,
1984,35,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,5193,1.68,1.18,0.5,4.16,-14.3,0.11,Free,2012,Feb,
1985,36,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2100364950,3178,1.03,1.0,0.49,1.29,14.82,0.13,Free,2012,Feb,
1986,37,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419742385,4355,1.40,0.67,0.4,4.16,33.31,0.13,Free,2012,Feb,
1987,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,6904,2.23,1.59,0.66,4.00,17.16,0.11,Free,2012,Feb,
1988,39,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,7072,2.28,1.66,0.72,4.15,13.23,0.13,Free,2012,Feb,
1989,40,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,4552,1.47,1.7,0.66,4.46,12.27,0.11,Free,2012,Feb,
1990,41,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2262216680,7088,2.29,0.99,0.47,2.47,-6.08,0.12,Free,2012,Feb,
1991,42,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,6364,2.05,0.76,0.6,1.79,6.18,0.10,Free,2012,Feb,
1992,43,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1273475610,2226,0.72,0.93,0.52,1.69,-7.9,0.11,Free,2012,Feb,
1993,44,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,9437,3.04,1.04,0.52,3.31,12.51,0.09,Free,2012,Feb,
1994,45,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,3732,1.20,0.67,0.42,2.44,6.69,0.26,Free,2012,Feb,
1995,46,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2740609820,13742,4.43,0.67,0.52,1.97,15.78,0.12,Free,2012,Feb,
1996,47,UNIONBANK,Union Bank of India,BANKS,5243324150,5249,1.69,1.38,0.66,3.39,2.17,0.11,Free,2012,Feb,
1997,48,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,923608548,5230,1.69,0.94,0.5,2.63,5.59,0.12,Free,2012,Feb,
1998,49,YESBANK,Yes Bank Ltd.,BANKS,3522732440,8402,2.71,1.67,0.78,3.33,4.54,0.08,Free,2012,Feb,
1999,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,961689920,6907,2.23,0.66,0.44,2.82,-0.59,0.12,Free,2012,Feb,
2000,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,1135135640,4430.43,1.52,0.88,0.34,1.74,10.56,0.12,Free,2012,Jan,
2001,2,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,9918.41,3.4,1.34,0.26,5.17,41.66,0.15,Free,2012,Jan,
2002,3,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,6593.77,2.26,1.06,0.24,3.52,21.82,0.14,Free,2012,Jan,
2003,4,ANDHRABANK,Andhra Bank,BANKS,5595803640,2394.65,0.82,1.18,0.58,1.94,27.45,0.12,Free,2012,Jan,
2004,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,3554.05,1.22,1.09,0.28,2.33,19.52,0.13,Free,2012,Jan,
2005,6,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,13567.31,4.65,0.48,0.16,1.19,15.54,0.1,Free,2012,Jan,
2006,7,BANKBARODA,Bank of Baroda,BANKS,3915460790,12683.09,4.35,1.08,0.46,2.16,13.29,0.12,Free,2012,Jan,
2007,8,BANKINDIA,Bank of India,BANKS,5464803700,6431.02,2.21,1.26,0.45,2.65,29.4,0.1,Free,2012,Jan,
2008,9,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,2713.69,0.93,0.43,0.16,1.55,4.07,0.15,Free,2012,Jan,
2009,10,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,3926.71,1.35,1.22,0.47,2.34,15.47,0.14,Free,2012,Jan,
2010,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,1838.09,0.63,1.01,0.37,2.38,-3.23,0.1,Free,2012,Jan,
2011,12,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,6560.74,2.25,0.28,0.11,0.68,7.0,0.1,Free,2012,Jan,
2012,13,CANBK,Canara Bank,BANKS,4430000000,6722.43,2.31,1.25,0.48,2.94,28.97,0.1,Free,2012,Jan,
2013,14,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,6685.64,2.29,0.34,0.08,1.11,1.29,0.1,Free,2012,Jan,
2014,15,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4668.75,1.6,0.51,0.12,1.62,15.97,0.19,Free,2012,Jan,
2015,16,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,4987.84,1.71,1.3,0.3,2.84,5.75,0.12,Free,2012,Jan,
2016,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,5702.72,1.96,0.65,0.21,1.71,19.87,0.15,Free,2012,Jan,
2017,18,DABUR,Dabur India Ltd.,PERSONAL CARE,1742047322,5136.8,1.76,0.32,0.07,0.85,-5.28,0.09,Free,2012,Jan,
2018,19,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,6086.94,2.09,0.68,0.15,1.49,26.23,0.12,Free,2012,Jan,
2019,20,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,6829.63,2.34,1.21,0.47,2.15,18.44,0.13,Free,2012,Jan,
2020,21,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8106.6,2.78,0.2,0.05,0.63,-0.26,0.14,Free,2012,Jan,
2021,22,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270412753,4126.06,1.42,0.58,0.09,2.13,0.53,0.12,Free,2012,Jan,
2022,23,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,3259.9,1.12,1.52,0.41,4.03,39.52,0.14,Free,2012,Jan,
2023,24,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION,4190039860,2027.47,0.7,2.14,0.53,4.67,49.11,0.11,Free,2012,Jan,
2024,25,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,4886.22,1.68,0.74,0.18,1.93,16.68,0.1,Free,2012,Jan,
2025,26,IDBI,IDBI Bank Ltd.,BANKS,9845703710,3481.18,1.19,1.41,0.65,2.02,30.08,0.1,Free,2012,Jan,
2026,27,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33074278400,7585.18,2.6,0.67,0.13,2.59,15.86,0.09,Free,2012,Jan,
2027,28,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION,7378373310,1939.84,0.67,1.7,0.5,1.7,31.35,0.14,Free,2012,Jan,
2028,29,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,759472787,3319,1.14,0.94,0.34,2.01,21.07,0.15,Free,2012,Jan,
2029,30,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4667321740,10071.76,3.46,1.36,0.54,2.94,29.25,0.13,Free,2012,Jan,
2030,31,IOB,Indian Overseas Bank ,BANKS,6187493430,1849.06,0.63,1.16,0.46,2.32,19.36,0.1,Free,2012,Jan,
2031,32,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,7413.99,2.54,1.75,0.47,3.37,37.91,0.09,Free,2012,Jan,
2032,33,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,949326000,7560.64,2.59,1.18,0.41,2.17,13.4,0.1,Free,2012,Jan,
2033,34,LUPIN,Lupin Ltd.,PHARMACEUTICALS,893196904,11255.29,3.86,0.62,0.18,1.51,6.06,0.1,Free,2012,Jan,
2034,35,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES,1307949680,5892.27,2.02,1.28,0.27,4.57,35.83,0.11,Free,2012,Jan,
2035,36,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2100358200,2767.84,0.95,1.04,0.17,2.23,25.5,0.13,Free,2012,Jan,
2036,37,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419708510,3265.81,1.12,0.66,0.22,1.35,6.85,0.13,Free,2012,Jan,
2037,38,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,5893.32,2.02,1.47,0.4,3.02,22.98,0.11,Free,2012,Jan,
2038,39,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,9874590000,6245.58,2.14,1.6,0.51,3.1,23.9,0.13,Free,2012,Jan,
2039,40,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,4054.3,1.39,1.67,0.41,2.71,53.15,0.11,Free,2012,Jan,
2040,41,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,2262216680,7722.96,2.65,0.94,0.21,2.95,38.52,0.12,Free,2012,Jan,
2041,42,TATACHEM,Tata Chemicals Ltd.,CHEMICALS - INORGANIC,2547562780,5993.86,2.06,0.78,0.36,1.5,9.21,0.1,Free,2012,Jan,
2042,43,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,1273073060,2408.63,0.83,1.09,0.33,2.02,13.65,0.11,Free,2012,Jan,
2043,44,TITAN,Titan Industries Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,8401.72,2.88,1.03,0.28,1.91,18.71,0.09,Free,2012,Jan,
2044,45,TORNTPOWER,Torrent Power Ltd.,POWER,4724483080,3500.41,1.2,0.68,0.18,1.85,5.0,0.26,Free,2012,Jan,
2045,46,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2740599920,11868.9,4.07,0.68,0.27,1.49,4.14,0.12,Free,2012,Jan,
2046,47,UNIONBANK,Union Bank of India,BANKS,5243324150,5137.19,1.76,1.29,0.41,2.64,34.35,0.11,Free,2012,Jan,
2047,48,UNIPHOS,United Phosphorus Ltd.,PESTICIDES AND AGROCHEMICALS,923608548,5006.59,1.72,0.99,0.27,2.6,16.31,0.12,Free,2012,Jan,
2048,49,YESBANK,Yes Bank Ltd.,BANKS,3519299690,8020.45,2.75,1.64,0.61,2.77,38.38,0.08,Free,2012,Jan,
2049,50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,964105209,6989.75,2.4,0.59,0.18,1.71,8.53,0.12,Free,2012,Jan,
2050,1,ADANIENT,Adani Enterprises Ltd.,TRADING,1099810083,4314.11,1.49,1.68,0.37,3.04,-18.66,0.09,Free,2012,Jul,
2051,2,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4006788200,5430.56,1.87,0.97,0.21,1.91,-0.58,0.11,Free,2012,Jul,
2052,3,ABIRLANUVO,Aditya Birla Nuvo Ltd.,FINANCE,1135152420,4252.59,1.47,0.92,0.34,1.3,-2.67,0.09,Free,2012,Jul,
2053,4,ANDHRABANK,Andhra Bank,BANKS,5595803640,2388.78,0.82,1.32,0.5,1.37,-14.15,0.09,Free,2012,Jul,
2054,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS,2660676634,2908.45,1,1.0,0.26,2.34,-10.44,0.12,Free,2012,Jul,
2055,6,BANKINDIA,Bank of India,BANKS,5737803700,5558.69,1.92,1.51,0.54,1.57,-14.16,0.07,Free,2012,Jul,
2056,7,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL,800000000,2244.06,0.77,0.5,0.16,1.72,-13.31,0.1,Free,2012,Jul,
2057,8,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,465588632,4050.29,1.4,1.1,0.41,1.59,0.07,0.09,Free,2012,Jul,
2058,9,BIOCON,Biocon Ltd.,PHARMACEUTICALS,1000000000,1702.72,0.59,0.82,0.27,1.59,1.35,0.07,Free,2012,Jul,
2059,10,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,313989000,8093.99,2.79,0.39,0.14,0.98,-1.84,0.11,Free,2012,Jul,
2060,11,CANBK,Canara Bank,BANKS,4430000000,5236.66,1.81,1.46,0.57,1.76,-11.26,0.07,Free,2012,Jul,
2061,12,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,135992817,7718.17,2.66,0.31,0.08,1.04,-3.26,0.08,Free,2012,Jul,
2062,13,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1299827940,4532.96,1.56,0.38,0.08,1.44,2.7,0.24,Free,2012,Jul,
2063,14,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,1282983072,4344.48,1.5,1.44,0.38,2.77,-4.17,0.08,Free,2012,Jul,
2064,15,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,554400000,5805.27,2,0.7,0.22,1.37,-4.91,0.1,Free,2012,Jul,
2065,16,DABUR,Dabur India Ltd.,PERSONAL CARE,1742100854,6506.16,2.25,0.3,0.07,1.09,4.15,0.08,Free,2012,Jul,
2066,17,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,265468580,6965.38,2.4,0.48,0.18,1.34,6.98,0.08,Free,2012,Jul,
2067,18,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,850000000,5891.84,2.03,0.7,0.18,1.32,-6.07,0.1,Free,2012,Jul,
2068,19,FEDERALBNK,Federal Bank Ltd.,BANKS,1712115340,7093.29,2.45,1.16,0.5,1.1,-7.64,0.1,Free,2012,Jul,
2069,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION,3892434782,2585.43,0.89,1.81,0.44,3.56,-7.37,0.12,Free,2012,Jul,
2070,21,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,420555380,6324.57,2.18,0.2,0.03,0.77,-3.73,0.12,Free,2012,Jul,
2071,22,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,847030170,8816.54,3.04,0.24,0.07,0.77,4.49,0.14,Free,2012,Jul,
2072,23,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,270615453,5375.51,1.86,0.32,0.05,1.41,5.76,0.07,Free,2012,Jul,
2073,24,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,3386272500,5689.97,1.96,0.52,0.09,1.81,2.54,0.07,Free,2012,Jul,
2074,25,IDBI,IDBI Bank Ltd.,BANKS,12783580810,3316.22,1.14,1.52,0.63,1.73,-5.78,0.08,Free,2012,Jul,
2075,26,IDEA,Idea Cellular Ltd.,TELECOMMUNICATION - SERVICES,33095263340,6381.36,2.2,0.64,0.13,2.24,5.47,0.08,Free,2012,Jul,
2076,27,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS,807472787,2983.56,1.03,1.0,0.38,1.55,-4.21,0.11,Free,2012,Jul,
2077,28,INDUSINDBK,IndusInd Bank Ltd.,BANKS,4687346800,11625.83,4.01,1.33,0.55,1.02,-1.79,0.1,Free,2012,Jul,
2078,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,2231172000,7022.06,2.42,1.89,0.5,2.08,-1.71,0.06,Free,2012,Jul,
2079,30,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING,1009326000,7893.49,2.72,1.06,0.42,1.84,-2.94,0.08,Free,2012,Jul,
2080,31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,893614648,14249.01,4.92,0.38,0.08,1.46,11.87,0.08,Free,2012,Jul,
2081,32,MPHASIS,MphasiS Ltd.,COMPUTERS - SOFTWARE,2101012710,2918.91,1.01,0.86,0.21,1.31,7.49,0.11,Free,2012,Jul,
2082,33,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE,419895305,4212.82,1.45,0.7,0.18,1.14,0.67,0.09,Free,2012,Jul,
2083,34,PETRONET,Petronet LNG Ltd.,GAS,7500000440,4392,1.52,0.62,0.14,1.31,2.31,0.07,Free,2012,Jul,
2084,35,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,13199317050,6006.06,2.07,1.76,0.52,1.66,-3.13,0.08,Free,2012,Jul,
2085,36,RELCAPITAL,Reliance Capital Ltd.,FINANCE,2456328000,3762.53,1.3,1.97,0.52,2.39,-6.82,0.06,Free,2012,Jul,
2086,37,RCOM,Reliance Communications Ltd.,TELECOMMUNICATION - SERVICES,10320134405,3721.22,1.28,1.83,0.53,2.68,-11.65,0.1,Free,2012,Jul,
2087,38,RPOWER,Reliance Power Ltd.,POWER,28051264660,5011.72,1.73,1.58,0.44,2.4,-14.6,0.1,Free,2012,Jul,
